SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1889288N14083,1889,31,NI,AS,UNNAMED,1889-10-19 00:00:00,TS,17.2,75.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.3,75.2,TC,30, ,17.2,75,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,65
1889288N14083,1889,31,NI,AS,UNNAMED,1889-10-19 03:00:00,TS,17.4,75.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,75.6,TC,30, ,17.3,75.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,65
1889288N14083,1889,31,NI,AS,UNNAMED,1889-10-19 06:00:00,TS,17.6,75.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.8,76.2,TC,30, ,17.5,75.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,65
1889288N14083,1889,31,NI,AS,UNNAMED,1889-10-19 09:00:00,TS,17.9,76.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,76.7,TC,30, ,17.7,76.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,65
1889288N14083,1889,31,NI,AS,UNNAMED,1889-10-19 12:00:00,TS,18.1,76.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.2,77.2,TC,30, ,18,76.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,65
1889288N14083,1889,31,NI,AS,UNNAMED,1889-10-19 15:00:00,TS,18.3,77.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.4,77.7,TC,30, ,18.2,77.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,70
1889288N14083,1889,31,NI,AS,UNNAMED,1889-10-19 18:00:00,TS,18.4,77.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.5,78.1,TC,30, ,18.4,77.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,70
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-19 21:00:00,TS,18.6,78.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.7,78.6,TC,30, ,18.5,78.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,70
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-20 00:00:00,TS,18.7,78.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.8,79,TC,30, ,18.7,78.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,70
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-20 03:00:00,TS,18.9,79.1, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.9,79.2,TC,30, ,18.8,79,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,65
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-20 06:00:00,TS,18.9,79.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,79.3,TC,30, ,18.9,79.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,65
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-20 09:00:00,TS,19,79.5, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,79.5,TC,30, ,19,79.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,70
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-20 12:00:00,TS,19.1,79.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,79.7,TC,30, ,19,79.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,70
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-20 15:00:00,TS,19.1,79.8, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,79.9,TC,30, ,19.1,79.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,75
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-20 18:00:00,TS,19.2,80, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.2,80.1,TC,30, ,19.2,79.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,75
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-20 21:00:00,TS,19.2,80.2, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,80.3,TC,30, ,19.2,80.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,75
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-21 00:00:00,TS,19.3,80.4, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,80.6,TC,30, ,19.3,80.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,80
1889288N14083,1889,31,NI,BB,UNNAMED,1889-10-21 03:00:00,TS,19.3,80.6, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,80.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,80
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-25 00:00:00,TS,20.6,88.3, , , ,main,111,111,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-25 03:00:00,TS,20.6,88.3, , , ,main,111,111,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.6,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-25 06:00:00,TS,20.6,88.3, , , ,main,111,111,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.6,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-25 09:00:00,TS,20.6,88.3, , , ,main,111,111,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.6,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-25 12:00:00,TS,20.6,88.3, , , ,main,111,111,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.6,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-25 15:00:00,TS,20.6,88.3, , , ,main,111,111,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.6,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,220
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-25 18:00:00,TS,20.6,88.3, , , ,main,111,111,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.6,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,200
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-25 21:00:00,TS,20.5,88.3, , , ,main,123,111,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.5,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-26 00:00:00,TS,20.6,88.3, , , ,main,111,100,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,88.3,TC,45, ,20.5,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,25
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-26 03:00:00,TS,20.7,88.3, , , ,main,100,78,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,88.4,TC,41, ,20.6,88.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,25
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-26 06:00:00,TS,20.9,88.4, , , ,main,78,55,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,88.5,TC,37, ,20.8,88.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,30
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-26 09:00:00,TS,21.2,88.6, , , ,main,45,24,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,88.7,TC,34, ,21,88.5,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,30
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-26 12:00:00,TS,21.5,88.8, , , ,main,15,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,88.9,TC,30, ,21.3,88.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,30
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-26 15:00:00,TS,21.7,89, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,89.1,TC,30, ,21.6,88.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,35
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-26 18:00:00,TS,22,89.2, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.1,89.3,TC,30, ,21.9,89.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,40
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-26 21:00:00,TS,22.2,89.4, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.3,89.5,TC,30, ,22.1,89.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,40
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-27 00:00:00,TS,22.4,89.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.6,89.8,TC,30, ,22.4,89.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,45
1889298N21088,1889,34,NI,BB,UNNAMED,1889-10-27 03:00:00,TS,22.6,89.8, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.6,89.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,45
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-18 00:00:00,TS,13.5,84, , , ,main,392,392,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,84,TC,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-18 03:00:00,TS,13.5,84, , , ,main,392,392,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,84,TC,45, ,13.5,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-18 06:00:00,TS,13.5,84, , , ,main,392,392,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,84,TC,45, ,13.5,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,30
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-18 09:00:00,TS,13.5,84, , , ,main,392,392,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,84,TC,45, ,13.6,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-18 12:00:00,TS,13.5,84, , , ,main,392,392,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,84,TC,45, ,13.6,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,210
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-18 15:00:00,TS,13.5,84, , , ,main,392,392,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,84,TC,45, ,13.5,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-18 18:00:00,TS,13.4,84, , , ,main,400,400,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,84,TC,45, ,13.4,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-18 21:00:00,TS,13.3,84, , , ,main,400,400,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4,84,TC,45, ,13.3,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,205
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-19 00:00:00,TS,13.4,84, , , ,main,400,372,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,84,TC,45, ,13.3,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-19 03:00:00,TS,13.7,84, , , ,main,372,321,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,84.1,TC,45, ,13.5,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,10
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-19 06:00:00,TS,14.4,84.1, , , ,main,312,263,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,84.2,TC,45, ,14.1,84.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,10
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-19 09:00:00,TS,15.3,84.3, , , ,main,258,202,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.7,84.3,TC,45, ,14.9,84.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,10
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-19 12:00:00,TS,16.2,84.4, , , ,main,202,143,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.7,84.5,TC,45, ,15.8,84.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,10
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-19 15:00:00,TS,17.1,84.6, , , ,main,143,84,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.5,84.6,TC,41, ,16.7,84.5,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,10
